YearOlympic,OlympicName,OlympicCountry,OlympicCity,WinnerName,WinnerNationality,WinnerGender,Sport,Discipline,Medal
2008,2008 Summergames Beijing,China,Beijing,Masae Ueno,Japan,Woman,Judo,63-70 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,Masato Uchishiba,Japan,Man,Judo,60-66 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,Michal Martikan,Slovakia,Man,Canoeing,C-1 slalom,Gold
2008,2008 Summergames Beijing,China,Beijing,Maurren Maggi,Brazil,Woman,Athletics,Long jump,Gold
2008,2008 Summergames Beijing,China,Beijing,Mavlet Batirov,Russia,Man,Wrestling,55-60 kg freestyle,Gold
2008,2008 Summergames Beijing,China,Beijing,Maxim Opalev,Russia,Man,Canoeing,C-1 500 metres,Gold
2008,2008 Summergames Beijing,China,Beijing,Mijail Lopez,Cuba,Man,Wrestling,96-120 kg greco-roman,Gold
2008,2008 Summergames Beijing,China,Beijing,Melaine Walker,Jamaica,Woman,Athletics,400 metre hurdles,Gold
2008,2008 Summergames Beijing,China,Beijing,Nicole Cooke,Great Britain,Woman,Cycling,Road race,Gold
2008,2008 Summergames Beijing,China,Beijing,Nancy Lagat,Kenya,Woman,Athletics,1500 metres,Gold
2008,2008 Summergames Beijing,China,Beijing,Naidangiin Tuvshinbayar,Mongolia,Man,Judo,90-100 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,Julien Absalon,France,Man,Cycling,Mountain bike cross country,Gold
2008,2008 Summergames Beijing,China,Beijing,Kaori Icho,Japan,Woman,Wrestling,55-63 kg freestyle,Gold
2008,2008 Summergames Beijing,China,Beijing,Kristin Armstrong,United States,Woman,Cycling,Time trial road,Gold
2008,2008 Summergames Beijing,China,Beijing,Klete Keller,United States,Man,Swimming,4 x 200m freestyle relay,Gold
2008,2008 Summergames Beijing,China,Beijing,Maarten van der Weijden,Netherlands,Man,Swimming,10 km marathon,Gold
2008,2008 Summergames Beijing,China,Beijing,Lu Chunlong,China,Man,Gymnastics,Trampoline individuak,Gold
2008,2008 Summergames Beijing,China,Beijing,Lu Yong,China,Man,Weightlifting,85 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,Lim Su-Jeong,South Korea,Woman,Taekwondo,49-57 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,Lin Dan,China,Man,Badminton,Singles,Gold
2008,2008 Summergames Beijing,China,Beijing,Liu Chunhong,China,Woman,Weightlifting,69 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,Liu Zige,China,Woman,Swimming,200m butterfly,Gold
2008,2008 Summergames Beijing,China,Beijing,Liao Hui,China,Man,Weightlifting,69 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,Long Qingquan,China,Man,Weightlifting,56 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,Larisa Ilchenko,Russia,Woman,Swimming,10 km marathon,Gold
2008,2008 Summergames Beijing,China,Beijing,Lena Schoeneborn,Germany,Woman,Modern Pentathlon,Individual,Gold
2008,2008 Summergames Beijing,China,Beijing,Leszek Blanik,Poland,Man,Gymnastics,Vault,Gold
2008,2008 Summergames Beijing,China,Beijing,Guillermo Perez,Mexico,Man,Taekwondo,- 58 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,Gulnara Galkina-Samitova,Russia,Woman,Athletics,3000 metre steeplechase,Gold
2008,2008 Summergames Beijing,China,Beijing,Giulia Quintavalle,Italy,Woman,Judo,52-57 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,Gerd Kanter,Estonia,Man,Athletics,Discus throw,Gold
2008,2008 Summergames Beijing,China,Beijing,Francoise Mbango Etone,Cameroon,Woman,Athletics,Triple jump,Gold
2008,2008 Summergames Beijing,China,Beijing,Federica Pellegrini,Italy,Woman,Swimming,200m freestyle,Gold
2008,2008 Summergames Beijing,China,Beijing,Emma Snowsill,Australia,Woman,Triathlon,Individual,Gold
2008,2008 Summergames Beijing,China,Beijing,Enkhbatyn Badar-Uugan,Mongolia,Man,Boxing,Bantamweight,Gold
2008,2008 Summergames Beijing,China,Beijing,Evgenia Kanaeva,Russia,Woman,Gymnastics,Rhythmic gymnastics individual,Gold
2008,2008 Summergames Beijing,China,Beijing,Erik Vendt,United States,Man,Swimming,4 x 200m freestyle relay,Gold
2008,2008 Summergames Beijing,China,Beijing,Elnur Mammadli,Azerbaijan,Man,Judo,66-73 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,Elena Dementieva,Russia,Woman,Tennis,Singles,Gold
2008,2008 Summergames Beijing,China,Beijing,Elena Kaliska,Slovakia,Woman,Canoeing,K-1 slalom,Gold
2008,2008 Summergames Beijing,China,Beijing,Du Li,China,Woman,Shooting,"Small-bore rifle, 3 positions",Gold
2008,2008 Summergames Beijing,China,Beijing,Dayron Robles,Cuba,Man,Athletics,110 metre hurdles,Gold
2008,2008 Summergames Beijing,China,Beijing,Dawn Harper,United States,Woman,Athletics,100 metre hurdles,Gold
2008,2008 Summergames Beijing,China,Beijing,Henry Cejudo,United States,Man,Wrestling,- 55 kg freestyle,Gold
2008,2008 Summergames Beijing,China,Beijing,Hong Un Jong,North-Korea,Woman,Gymnastics,Vault,Gold
2008,2008 Summergames Beijing,China,Beijing,He Wenna,China,Woman,Gymnastics,Trampoline individual,Gold
2008,2008 Summergames Beijing,China,Beijing,Guo Wenjun,China,Woman,Shooting,Air pistol,Gold
2008,2008 Summergames Beijing,China,Beijing,He Chong,China,Man,Diving,3 metre springboard,Gold
2008,2008 Summergames Beijing,China,Beijing,Hadi Saei,Iran,Man,Taekwondo,68-80 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,Hwang Kyung-Sun,South Korea,Woman,Taekwondo,57-67 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,Ian Crocker,United States,Man,Swimming,4 x 100m medley relay,Gold
2008,2008 Summergames Beijing,China,Beijing,Ian Percy,Great Britain,Man,Sailing,Star,Gold
2008,2008 Summergames Beijing,China,Beijing,Ilya Ilin,Kazakhstan,Man,Weightlifting,94 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,Inna Osypenko-Radomska,Ukraine,Woman,Canoeing,K-1 500 metres,Gold
2008,2008 Summergames Beijing,China,Beijing,Irakli Tsirekidze,Georgia,Man,Judo,81-90 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,Yelena Isinbayeva,Russia,Woman,Athletics,Pole vault,Gold
2008,2008 Summergames Beijing,China,Beijing,Islambek Albiev,Russia,Man,Wrestling,55-60 kg greco-roman,Gold
2008,2008 Summergames Beijing,China,Beijing,James Degale,Great Britain,Man,Boxing,Middleweight,Gold
2008,2008 Summergames Beijing,China,Beijing,Jan Frodeno,Germany,Man,Triathlon,Individual,Gold
2008,2008 Summergames Beijing,China,Beijing,Jang Mi-Ran,South Korea,Woman,Weightlifting,+ 75 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,Irving Saladino,Panama,Man,Athletics,Long jump,Gold
2008,2008 Summergames Beijing,China,Beijing,Ben Ainslie,Great Britain,Man,Sailing,Finn,Gold
2008,2008 Summergames Beijing,China,Beijing,Bakhyt Sarsekbayev,Kazakhstan,Man,Boxing,Welterweight,Gold
2008,2008 Summergames Beijing,China,Beijing,Barbora Spotakova,Czech Repunlic,Woman,Athletics,Javelin throw,Gold
2008,2008 Summergames Beijing,China,Beijing,Benjamin Kleibrink,Germany,Man,Fencing,Foil,Gold
2008,2008 Summergames Beijing,China,Beijing,Brendan Hansen,United States,Man,Swimming,4 x 100m medley relay,Gold
2008,2008 Summergames Beijing,China,Beijing,Brimin Kipruto,Kenya,Man,Athletics,3000 metre steeplechase,Gold
2008,2008 Summergames Beijing,China,Beijing,Britta Heidemann,Germany,Woman,Fencing,Épée,Gold
2008,2008 Summergames Beijing,China,Beijing,Cha Dong-Min,South Korea,Man,Taekwondo,+ 80 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,Chaira Cainero,Italy,Woman,Shooting,Skeet,Gold
2008,2008 Summergames Beijing,China,Beijing,Carol Huynh,Canada,Woman,Wrestling,- 48 kg freestyle,Gold
2008,2008 Summergames Beijing,China,Beijing,Bryan Clay,United States,Man,Athletics,Decathlon,Gold
2008,2008 Summergames Beijing,China,Beijing,Buvaysa Saytiev,Russia,Man,Wrestling,66-74 kg freestyle,Gold
2008,2008 Summergames Beijing,China,Beijing,Cao Lei,China,Woman,Weightlifting,75 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,David Kostelecky,Czech Repunlic,Man,Shooting,Trap,Gold
2008,2008 Summergames Beijing,China,Beijing,Christine Ohuruogu,Great Britain,Woman,Athletics,400 metres,Gold
2008,2008 Summergames Beijing,China,Beijing,Constantina Dita-Tomescu,Romania,Woman,Athletics,Marathon,Gold
2008,2008 Summergames Beijing,China,Beijing,Chen Ying,China,Woman,Shooting,Sport pistol,Gold
2008,2008 Summergames Beijing,China,Beijing,Chen Xiexia,China,Woman,Weightlifting,48 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,Chen Yanqing,China,Woman,Weightlifting,58 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,Choi Min-Ho,South Korea,Man,Judo,- 60 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,Andrey Moiseev,Russia,Man,Modern Pentathlon,Individual,Gold
2008,2008 Summergames Beijing,China,Beijing,Andrej Silnov,Russia,Man,Athletics,High jump,Gold
2008,2008 Summergames Beijing,China,Beijing,Anna Tunnicliffe,United States,Woman,Sailing,Laser Radial,Gold
2008,2008 Summergames Beijing,China,Beijing,Anne-Caroline Chausson,France,Woman,Cycling,BMX,Gold
2008,2008 Summergames Beijing,China,Beijing,Artur Ayvazian,Ukraine,Man,Shooting,"Small-bore rifle, prone",Gold
2008,2008 Summergames Beijing,China,Beijing,Artur Taimazov,Uzbekistan,Man,Wrestling,96-120 kg freestyle,Gold
2008,2008 Summergames Beijing,China,Beijing,Asbel Kipruto Kiprop,Kenya,Man,Athletics,1500 metres,Gold
2008,2008 Summergames Beijing,China,Beijing,Aslanbek Khustov,Russia,Man,Wrestling,84-96 kg greco-roman,Gold
2008,2008 Summergames Beijing,China,Beijing,Attila Vajda,Hungary,Man,Canoeing,C-1 1000 metres,Gold
2008,2008 Summergames Beijing,China,Beijing,Ayumi Tanimoto,Japan,Woman,Judo,57-63 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,Alex Schwazer,Italy,Man,Athletics,50 km walk,Gold
2008,2008 Summergames Beijing,China,Beijing,Alexander Grimm,Germany,Man,Canoeing,K-1 slalom,Gold
2008,2008 Summergames Beijing,China,Beijing,Alexander Petriv,Ukraine,Man,Shooting,Rapid fire pistol,Gold
2008,2008 Summergames Beijing,China,Beijing,Aksana Miankova,Belarus,Woman,Athletics,Hammer throw,Gold
2008,2008 Summergames Beijing,China,Beijing,Abhinav Bindra,India,Man,Shooting,Air rifle,Gold
2008,2008 Summergames Beijing,China,Beijing,Alexei Tichtchenko,Russia,Man,Boxing,Lightweight,Gold
2008,2008 Summergames Beijing,China,Beijing,Alina Alexandra Dumitru,Romania,Woman,Judo,- 48 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,Andrea Minguzzi,Italy,Man,Wrestling,74-84 kg greco-roman,Gold
2008,2008 Summergames Beijing,China,Beijing,Andreas Thorkildsen,Norway,Man,Athletics,Javelin throw,Gold
2008,2008 Summergames Beijing,China,Beijing,Andrej Aramnau,Belarus,Man,Weightlifting,105 kg,Gold
2008,2008 Summergames Beijing,China,Beijing,Dara Torres,United States,Woman,Swimming,50m freestyle,Silver
2008,2008 Summergames Beijing,China,Beijing,Dara Torres,United States,Woman,Swimming,4 x 100m freestyle relay,Silver
2008,2008 Summergames Beijing,China,Beijing,Dara Torres,United States,Woman,Swimming,4 x 100m medley relay,Silver
2008,2008 Summergames Beijing,China,Beijing,Laszlo Cseh,Hungary,Man,Swimming,200m butterfly,Silver
2008,2008 Summergames Beijing,China,Beijing,Laszlo Cseh,Hungary,Man,Swimming,200m medley,Silver
2008,2008 Summergames Beijing,China,Beijing,Laszlo Cseh,Hungary,Man,Swimming,400m medley,Silver
2008,2008 Summergames Beijing,China,Beijing,Margaret Hoelzer,United States,Woman,Swimming,200m backstroke,Silver
2008,2008 Summergames Beijing,China,Beijing,Margaret Hoelzer,United States,Woman,Swimming,4 x 100m medley relay,Silver
2008,2008 Summergames Beijing,China,Beijing,Margaret Hoelzer,United States,Woman,Swimming,100m backstroke,Broze
2008,2008 Summergames Beijing,China,Beijing,Eamon Sullivan,Australia,Man,Swimming,100m freestyle,Silver
2008,2008 Summergames Beijing,China,Beijing,Eamon Sullivan,Australia,Man,Swimming,4 x 100m medley relay,Silver
2008,2008 Summergames Beijing,China,Beijing,Eamon Sullivan,Australia,Man,Swimming,4 x 100m freestyle relay,Broze
2008,2008 Summergames Beijing,China,Beijing,Elvan Abeylegesse,Turkey,Woman,Athletics,10000 metres,Silver
2008,2008 Summergames Beijing,China,Beijing,Elvan Abeylegesse,Turkey,Woman,Athletics,5000 metres,Silver
2008,2008 Summergames Beijing,China,Beijing,Julia Pakhalina,Russia,Woman,Diving,3 metre springboard,Silver
2008,2008 Summergames Beijing,China,Beijing,Julia Pakhalina,Russia,Woman,Diving,Synchronized 3 metre springboard,Silver
2008,2008 Summergames Beijing,China,Beijing,Christine Magnuson,United States,Woman,Swimming,100m butterfly,Silver
2008,2008 Summergames Beijing,China,Beijing,Christine Magnuson,United States,Woman,Swimming,4 x 100m medley relay,Silver
2008,2008 Summergames Beijing,China,Beijing,David Cal,Spain,Man,Canoeing,C-1 1000 metres,Silver
2008,2008 Summergames Beijing,China,Beijing,David Cal,Spain,Man,Canoeing,C-1 500 metres,Silver
2008,2008 Summergames Beijing,China,Beijing,Brenton Rickard,Australia,Man,Swimming,200m breaststroke,Silver
2008,2008 Summergames Beijing,China,Beijing,Brenton Rickard,Australia,Man,Swimming,4 x 100m medley relay,Silver
2008,2008 Summergames Beijing,China,Beijing,Amaury Leveaux,France,Man,Swimming,50m freestyle,Silver
2008,2008 Summergames Beijing,China,Beijing,Amaury Leveaux,France,Man,Swimming,4 x 100m freestyle relay,Silver
2008,2008 Summergames Beijing,China,Beijing,Kohei Uchimura,Japan,Man,Gymnastics,Individual all-around,Silver
2008,2008 Summergames Beijing,China,Beijing,Kohei Uchimura,Japan,Man,Gymnastics,Team all-around,Silver
2008,2008 Summergames Beijing,China,Beijing,Richard Thompson,Trinidad and Tobago,Man,Athletics,100 metres,Silver
2008,2008 Summergames Beijing,China,Beijing,Richard Thompson,Trinidad and Tobago,Man,Athletics,4 x 100 m relay,Silver
2008,2008 Summergames Beijing,China,Beijing,Tatyana Lebedeva,Russia,Woman,Athletics,Triple jump,Silver
2008,2008 Summergames Beijing,China,Beijing,Tatyana Lebedeva,Russia,Woman,Athletics,Long jump,Silver
2008,2008 Summergames Beijing,China,Beijing,Pang Jiaying,China,Woman,Swimming,4 x 200m freestyle relay,Silver
2008,2008 Summergames Beijing,China,Beijing,Pang Jiaying,China,Woman,Swimming,200m freestyle,Broze
2008,2008 Summergames Beijing,China,Beijing,Pang Jiaying,China,Woman,Swimming,4 x 100m medley relay,Broze
2008,2008 Summergames Beijing,China,Beijing,Katie Hoff,United States,Woman,Swimming,400m freestyle,Silver
2008,2008 Summergames Beijing,China,Beijing,Katie Hoff,United States,Woman,Swimming,400m medley,Broze
2008,2008 Summergames Beijing,China,Beijing,Katie Hoff,United States,Woman,Swimming,4 x 200m freestyle relay,Broze
2008,2008 Summergames Beijing,China,Beijing,Andrew Lauterstein,Australia,Man,Swimming,4 x 100m medley relay,Silver
2008,2008 Summergames Beijing,China,Beijing,Andrew Lauterstein,Australia,Man,Swimming,100m butterfly,Broze
2008,2008 Summergames Beijing,China,Beijing,Andrew Lauterstein,Australia,Man,Swimming,4 x 100m freestyle relay,Broze
2008,2008 Summergames Beijing,China,Beijing,Jonathan Horton,United States,Man,Gymnastics,Horizontal bar,Silver
2008,2008 Summergames Beijing,China,Beijing,Jonathan Horton,United States,Man,Gymnastics,Team all-around,Broze
2008,2008 Summergames Beijing,China,Beijing,Jared Tallent,Australia,Man,Athletics,50 km walk,Silver
2008,2008 Summergames Beijing,China,Beijing,Jared Tallent,Australia,Man,Athletics,20 km walk,Broze
2008,2008 Summergames Beijing,China,Beijing,Hayden Roulston,New Zealand,Man,Cycling,Individual pursuit,Silver
2008,2008 Summergames Beijing,China,Beijing,Hayden Roulston,New Zealand,Man,Cycling,Team pursuit,Broze
2008,2008 Summergames Beijing,China,Beijing,Hayden Stoeckel,Australia,Man,Swimming,4 x 100m medley relay,Silver
2008,2008 Summergames Beijing,China,Beijing,Hayden Stoeckel,Australia,Man,Swimming,100m backstroke,Broze
2008,2008 Summergames Beijing,China,Beijing,Grant Hackett,Australia,Man,Swimming,1500m freestyle,Silver
2008,2008 Summergames Beijing,China,Beijing,Grant Hackett,Australia,Man,Swimming,4 x 200m freestyle relay,Broze
2008,2008 Summergames Beijing,China,Beijing,Kerron Stewart,Jamaica,Woman,Athletics,100 metres,Silver
2008,2008 Summergames Beijing,China,Beijing,Kerron Stewart,Jamaica,Woman,Athletics,200 metres,Broze
2008,2008 Summergames Beijing,China,Beijing,Sada Jacobson,United States,Woman,Fencing,Sabre,Silver
2008,2008 Summergames Beijing,China,Beijing,Sada Jacobson,United States,Woman,Fencing,Sabre team,Broze
2008,2008 Summergames Beijing,China,Beijing,Shericka Williams,Jamaica,Woman,Athletics,400 metres,Silver
2008,2008 Summergames Beijing,China,Beijing,Shericka Williams,Jamaica,Woman,Athletics,4 x 400 m relay,Broze
2008,2008 Summergames Beijing,China,Beijing,Sherone Simpson,Jamaica,Woman,Athletics,100 metres,Silver
2008,2008 Summergames Beijing,China,Beijing,Sheena Tosta,United States,Woman,Athletics,400 metre hurdles,Silver
2008,2008 Summergames Beijing,China,Beijing,Sibel Ozkan,Turkey,Woman,Weightlifting,48 kg,Silver
2008,2008 Summergames Beijing,China,Beijing,Sileshi Sihine,Ethiopia,Man,Athletics,10000 metres,Silver
2008,2008 Summergames Beijing,China,Beijing,Simon Whitfield,Canada,Man,Triathlon,Individual,Silver
2008,2008 Summergames Beijing,China,Beijing,Soslan Tigiev,Uzbekistan,Man,Wrestling,66-74 kg freestyle,Silver
2008,2008 Summergames Beijing,China,Beijing,Stanka Zlateva,Bulgaria,Woman,Wrestling,63-72 kg freestyle,Silver
2008,2008 Summergames Beijing,China,Beijing,Sara Isakovic,Slovenia,Woman,Swimming,200m freestyle,Silver
2008,2008 Summergames Beijing,China,Beijing,Robert Scheidt,Brazil,Man,Sailing,Star,Silver
2008,2008 Summergames Beijing,China,Beijing,Shawn Crawford,United States,Man,Athletics,200 metres,Silver
2008,2008 Summergames Beijing,China,Beijing,Tan Xue,China,Woman,Fencing,Sabre team,Silver
2008,2008 Summergames Beijing,China,Beijing,Tan Zongliang,China,Man,Shooting,Free pistol,Silver
2008,2008 Summergames Beijing,China,Beijing,Szymon Kolecki,Poland,Man,Weightlifting,94 kg,Silver
2008,2008 Summergames Beijing,China,Beijing,Taimuraz Tigiyev,Kazakhstan,Man,Wrestling,84-96 kg freestyle,Silver
2008,2008 Summergames Beijing,China,Beijing,Takehiro Kashima,Japan,Man,Gymnastics,Team all-around,Silver
2008,2008 Summergames Beijing,China,Beijing,Tomohiro Matsunaga,Japan,Man,Wrestling,- 55 kg freestyle,Silver
2008,2008 Summergames Beijing,China,Beijing,Thomas Bouhail,France,Man,Gymnastics,Vault,Silver
2008,2008 Summergames Beijing,China,Beijing,Vanessa Fernandes,Portugal,Woman,Triathlon,Individual,Silver
2008,2008 Summergames Beijing,China,Beijing,Vasilij Zbogar,Slovenia,Man,Sailing,Laser,Silver
2008,2008 Summergames Beijing,China,Beijing,Vasyl Fedoryshyn,Ukraine,Man,Wrestling,55-60 kg freestyle,Silver
2008,2008 Summergames Beijing,China,Beijing,Sally McLellan,Australia,Woman,Athletics,100 metre hurdles,Silver
2008,2008 Summergames Beijing,China,Beijing,Ross Edgar,Great Britain,Man,Cycling,Keirin,Silver
2008,2008 Summergames Beijing,China,Beijing,Rovshan Bayramov,Azerbaijan,Man,Wrestling,- 55 kg greco-roman,Silver
2008,2008 Summergames Beijing,China,Beijing,Roger Kluge,Germany,Man,Cycling,Points race,Silver
2008,2008 Summergames Beijing,China,Beijing,Rolf-Goran Bengtsson,Sweden,Man,Equestrian,Jumping individual,Silver
2008,2008 Summergames Beijing,China,Beijing,Ralf Schumann,Germany,Man,Shooting,Rapid fire pistol,Silver
2008,2008 Summergames Beijing,China,Beijing,Otryadyn Gundegmaa,Mongolia,Woman,Shooting,Sport pistol,Silver
2008,2008 Summergames Beijing,China,Beijing,Purevdorjiin Serdamba,Mongolia,Man,Boxing,Light flyweight,Silver
