Key,Order,Winner,Nationality,Sport,Discipline,Medal
2002_Win,41,Isabelle Blanc,France,Snowboard,Parallel giant slalom,Gold
2002_Win,42,Fritz Strobl,Austria,Alpine Skiing,Downhill,Gold
2002_Win,43,Claudia Künzel,Germany,Cross Country Skiing,4 x 5 km relay,Gold
2002_Win,44,Frode Andresen,Norway,Baithlon,4 x 7.5 km relay,Gold
2002_Win,45,Chris Witty,United States,Speed Skating,1000 metres,Gold
2002_Win,46,Gerard van Velde,Netherlands,Speed Skating,1000 metres,Gold
2002_Win,47,Tor Arne Hetland,Norway,Cross Country Skiing,"1,5 km sprint",Gold
2002_Win,48,Casey Fitzrandolph,United States,Speed Skating,500 metres,Gold
2002_Win,49,Anni Friesinger,Germany,Speed Skating,1500 metres,Gold
2002_Win,50,Gabriella Paruzzi,Italy,Cross Country Skiing,30 km classical,Gold
2002_Win,51,Steven Bradbury,Australia,Short Track,1000 metres,Gold
2002_Win,52,Eric Bedard,Canada,Short Track,5000 metres relay,Gold
2002_Win,53,Catriona Lemay,Canada,Speed Skating,500 metres,Gold
2002_Win,54,François-Louis Tremblay,Canada,Short Track,5000 metres relay,Gold
2002_Win,55,Tristan Gale,United States,Skeleton,Individual,Gold
2002_Win,56,Halvard Hanevold,Norway,Baithlon,4 x 7.5 km relay,Gold
2002_Win,57,Janne Lahtela,Finland,Freestyle Skiing,Moguls,Gold
2002_Win,58,Philipp Schoch,Switzerland,Snowboard,Parallel giant slalom,Gold
2002_Win,59,Daniela Ceccarelli,Italy,Alpine Skiing,Super-G,Gold
2002_Win,60,Ales Valenta,Czech Repunlic,Freestyle Skiing,Aerials,Gold
2002_Win,61,Mikhail Ivanov,Russia,Cross Country Skiing,50 km classical,Gold
2002_Win,62,Jean-Pierre Vidal,France,Alpine Skiing,Slalom,Gold
2002_Win,63,Alexei Yagudin,Russia,Figure Skating,Individual,Gold
2002_Win,64,Ross Powers,United States,Snowboard,Halfpipe,Gold
2002_Win,65,Beckie Scott,Canada,Cross Country Skiing,10 km pursuit,Gold
2002_Win,66,Kari Traa,Norway,Freestyle Skiing,Moguls,Gold
2002_Win,67,Sabine Völker,Germany,Speed Skating,1000 metres,Silver
2002_Win,67,Sabine Völker,Germany,Speed Skating,1500 metres,Silver
2002_Win,67,Sabine Völker,Germany,Speed Skating,500 metres,Broze
2002_Win,68,Sven Fischer,Germany,Baithlon,10 km,Silver
2002_Win,68,Sven Fischer,Germany,Baithlon,4 x 7.5 km relay,Silver
2002_Win,69,Bode Miller,United States,Alpine Skiing,Alpine combined,Silver
2002_Win,69,Bode Miller,United States,Alpine Skiing,Giant slalom,Silver
2002_Win,70,Katerina Neummanova,Czech Repunlic,Cross Country Skiing,10 km pursuit,Silver
2002_Win,70,Katerina Neummanova,Czech Repunlic,Cross Country Skiing,15 km freestyle,Silver
2002_Win,71,Ronny Ackermann,Germany,Nordic Combined,Sprint,Silver
2002_Win,71,Ronny Ackermann,Germany,Nordic Combined,Team,Silver
2002_Win,72,Liv Grete Skjelbreid Poiree,Norway,Baithlon,15 km,Silver
2002_Win,72,Liv Grete Skjelbreid Poiree,Norway,Baithlon,"4 x 7,5 km relay",Silver
2002_Win,73,Frank Luck,Germany,Baithlon,20 km,Silver
2002_Win,73,Frank Luck,Germany,Baithlon,4 x 7.5 km relay,Silver
2002_Win,74,Lasse Kjuss,Norway,Alpine Skiing,Downhill,Silver
2002_Win,74,Lasse Kjuss,Norway,Alpine Skiing,Giant slalom,Broze
2002_Win,75,Evgenia Radanova,Bulgaria,Short Track,500 metres,Silver
2002_Win,75,Evgenia Radanova,Bulgaria,Short Track,1500 metres,Broze
2002_Win,76,Wang Chunlu,China,Short Track,3000 metres relay,Silver
2002_Win,76,Wang Chunlu,China,Short Track,500 metres,Broze
2002_Win,77,Anja Paerson,Sweden,Alpine Skiing,Giant slalom,Silver
2002_Win,77,Anja Paerson,Sweden,Alpine Skiing,Slalom,Broze
2002_Win,78,Yang Yang (S),China,Short Track,3000 metres relay,Silver
2002_Win,78,Yang Yang (S),China,Short Track,1000 metres,Broze
2002_Win,79,Adam Malysz,Poland,Ski Jumping,Large hill - K120,Silver
2002_Win,79,Adam Malysz,Poland,Ski Jumping,Normal hill - K90,Broze
2002_Win,80,Matti Hautamäki,Finland,Ski Jumping,"Large hill - K120, team",Silver
2002_Win,80,Matti Hautamäki,Finland,Ski Jumping,Large hill - K120,Broze
2002_Win,81,Anita Moen-Guidon,Norway,Cross Country Skiing,4 x 5 km relay,Silver
2002_Win,81,Anita Moen-Guidon,Norway,Cross Country Skiing,"1,5 km sprint",Broze
2002_Win,82,Raphael Poiree,France,Baithlon,12.5 km pursuit,Silver
2002_Win,82,Raphael Poiree,France,Baithlon,4 x 7.5 km relay,Broze
2002_Win,83,Ricco Gross,Germany,Baithlon,4 x 7.5 km relay,Silver
2002_Win,83,Ricco Gross,Germany,Baithlon,12.5 km pursuit,Broze
2002_Win,84,Renate Goetschl,Austria,Alpine Skiing,Alpine combined,Silver
2002_Win,84,Renate Goetschl,Austria,Alpine Skiing,Downhill,Broze
2002_Win,85,Cristian Zorzi,Italy,Cross Country Skiing,4 x 10 km relay,Silver
2002_Win,85,Cristian Zorzi,Italy,Cross Country Skiing,"1,5 km sprint",Broze
2002_Win,86,Li Jiajun,China,Short Track,1500 metres,Silver
2002_Win,86,Li Jiajun,China,Short Track,5000 metres relay,Broze
2002_Win,87,Georg Hettich,Germany,Nordic Combined,Team,Silver
2002_Win,88,Isolde Kostner,Italy,Alpine Skiing,Downhill,Silver
2002_Win,89,Veronica Brenner,Canada,Freestyle Skiing,Aerials,Silver
2002_Win,90,Marit Björgen,Norway,Cross Country Skiing,4 x 5 km relay,Silver
2002_Win,91,Irina Slutskaya,Russia,Figure Skating,Individual,Silver
2002_Win,92,Travis Mayer,United States,Freestyle Skiing,Moguls,Silver
2002_Win,93,Evgeni Plushenko,Russia,Figure Skating,Individual,Silver
2002_Win,94,Pietro Piller Cottrer,Italy,Cross Country Skiing,4 x 10 km relay,Silver
2002_Win,95,Karine Ruby,France,Snowboard,Parallel giant slalom,Silver
2002_Win,96,Jan Bos,Netherlands,Speed Skating,1000 metres,Silver
2002_Win,97,Mikhail Botvinov,Austria,Cross Country Skiing,30 km freestyle,Silver
2002_Win,98,Martin Rettl,Austria,Skeleton,Individual,Silver
2002_Win,99,Richard Rikardsson,Sweden,Snowboard,Parallel giant slalom,Silver
2002_Win,100,Shannon Bahrke,United States,Freestyle Skiing,Moguls,Silver
2002_Win,101,Sebastien Amiez,France,Alpine Skiing,Slalom,Silver
2002_Win,102,Giorgio Di Centa,Italy,Cross Country Skiing,4 x 10 km relay,Silver
2002_Win,103,Doriane Vidal,France,Snowboard,Halfpipe,Silver
2002_Win,104,Laure Pequegnot,France,Alpine Skiing,Slalom,Silver
2002_Win,105,Lea Ann Parsley,United States,Skeleton,Individual,Silver
2002_Win,106,Peter Schlickenrieder,Germany,Cross Country Skiing,"1,5 km sprint",Silver
2002_Win,107,Joe Pack,United States,Freestyle Skiing,Aerials,Silver
2002_Win,108,Renate Groenewold,Netherlands,Speed Skating,3000 metres,Silver
2002_Win,109,Hiroyasu Shimizu,Japan,Speed Skating,500 metres,Silver
2002_Win,110,Hilde Pedersen,Norway,Cross Country Skiing,4 x 5 km relay,Silver
2002_Win,111,Danny Kass,United States,Snowboard,Halfpipe,Silver
2002_Win,112,Barbara Niedernhuber,Germany,Luge,Singles,Silver
2002_Win,113,Georg Hackl,Germany,Luge,Singles,Silver
2002_Win,114,Gianni Romme,Netherlands,Speed Skating,10000 metres,Silver
2002_Win,115,Gretha Smit,Netherlands,Speed Skating,5000 metres,Silver
2002_Win,116,Monique Garbrecht,Germany,Speed Skating,500 metres,Silver
2002_Win,117,Felix Gottwald,Austria,Nordic Combined,Individual,Broze
2002_Win,117,Felix Gottwald,Austria,Nordic Combined,Sprint,Broze
2002_Win,117,Felix Gottwald,Austria,Nordic Combined,Team,Broze
2002_Win,118,Jennifer Rodriquez,United States,Speed Skating,1000 metres,Broze
2002_Win,118,Jennifer Rodriquez,United States,Speed Skating,1500 metres,Broze
2002_Win,119,Magdalena Forsberg,Sweden,Baithlon,15 km,Broze
2002_Win,119,Magdalena Forsberg,Sweden,Baithlon,7.5 km,Broze
2002_Win,120,Benjamin Raich,Austria,Alpine Skiing,Alpine combined,Broze
2002_Win,120,Benjamin Raich,Austria,Alpine Skiing,Slalom,Broze
2002_Win,121,Clara Hughes,Canada,Speed Skating,5000 metres,Broze
2002_Win,122,Lidia Trettel,Italy,Snowboard,Parallel giant slalom,Broze
2002_Win,123,Adne Söndral,Norway,Speed Skating,1500 metres,Broze
2002_Win,124,Richard Gay,France,Freestyle Skiing,Moguls,Broze
2002_Win,125,Deidra Dionne,Canada,Freestyle Skiing,Aerials,Broze
2002_Win,126,Karen Putzer,Italy,Alpine Skiing,Super-G,Broze
2002_Win,127,Alexei Grichin,Belarus,Freestyle Skiing,Aerials,Broze
2002_Win,128,Alex Coomber,Great Britain,Skeleton,Individual,Broze
2002_Win,129,Kip Carpenter,United States,Speed Skating,500 metres,Broze
2002_Win,130,Per Elofsson,Sweden,Cross Country Skiing,20 km pursuit,Broze
2002_Win,131,Susi Erdmann,Germany,Bobsleigh,Two-man,Broze
2002_Win,132,Yulong An,China,Short Track,5000 metres relay,Broze
2002_Win,133,Lasse Saetre,Norway,Speed Skating,10000 metres,Broze
2002_Win,134,Sonja Nef,Switzerland,Alpine Skiing,Giant slalom,Broze
2002_Win,135,Michelle Kwan,United States,Figure Skating,Individual,Broze
2002_Win,136,Albina Akhatova,Russia,Baithlon,"4 x 7,5 km relay",Broze
2002_Win,137,Odd-Björn Hjelmeset,Norway,Cross Country Skiing,50 km classical,Broze
2002_Win,138,Silke Kraushaar,Germany,Luge,Singles,Broze
2002_Win,139,Fabienne Reuteler,Switzerland,Snowboard,Halfpipe,Broze
2002_Win,140,Timothy Goebel,United States,Figure Skating,Individual,Broze
2002_Win,141,Gregor Stahli,Switzerland,Skeleton,Individual,Broze
2002_Win,142,Joey Cheek,United States,Speed Skating,1000 metres,Broze
2002_Win,143,Markus Prock,Austria,Luge,Singles,Broze
2002_Win,144,Chris Klug,United States,Snowboard,Parallel giant slalom,Broze
2002_Win,145,Tobias Angerer,Germany,Cross Country Skiing,4 x 10 km relay,Broze
2002_Win,146,Galina Koukleva,Russia,Baithlon,"4 x 7,5 km relay",Broze
2002_Win,147,Martina Ertl,Germany,Alpine Skiing,Alpine combined,Broze
2002_Win,148,Vincent Defrasne,France,Baithlon,4 x 7.5 km relay,Broze
2002_Win,149,Jarret Thomas,United States,Snowboard,Halfpipe,Broze
2002_Win,150,Irina Nikulchina,Bulgaria,Baithlon,10 km pursuit,Broze
2002_Win,151,Cindy Klassen,Canada,Speed Skating,3000 metres,Broze
2002_Win,152,Andreas Schifferer,Austria,Alpine Skiing,Super-G,Broze
2002_Win,153,Wolfgang Perner,Austria,Baithlon,10 km,Broze
2002_Win,154,Viktor Maigourov,Russia,Baithlon,20 km,Broze
2002_Win,155,Jaak Mae,Estonia,Cross Country Skiing,15 km classical interval start,Broze
2002_Win,156,Svetlana Ishmouratova,Russia,Baithlon,"4 x 7,5 km relay",Broze
2002_Win,157,Tae Satoya,Japan,Freestyle Skiing,Moguls,Broze
2002_Win,158,Jens Boden,Germany,Speed Skating,5000 metres,Broze
2002_Win,159,Rusty Smith,United States,Short Track,500 metres,Broze
2000_Sum,1,Ian Thorpe,Australia,Swimming,4 x 100m freestyle relay,Gold
2000_Sum,1,Ian Thorpe,Australia,Swimming,4 x 200m freestyle relay,Gold
2000_Sum,1,Ian Thorpe,Australia,Swimming,400m freestyle,Gold
2000_Sum,1,Ian Thorpe,Australia,Swimming,200m freestyle,Silver
2000_Sum,1,Ian Thorpe,Australia,Swimming,4 x 100m medley relay,Silver
2000_Sum,2,Leontien Zijlaard-van Moorsel,Netherlands,Cycling,Individual pursuit,Gold
2000_Sum,2,Leontien Zijlaard-van Moorsel,Netherlands,Cycling,Time trial road,Gold
2000_Sum,2,Leontien Zijlaard-van Moorsel,Netherlands,Cycling,Road race,Gold
2000_Sum,2,Leontien Zijlaard-van Moorsel,Netherlands,Cycling,Points race,Silver
2000_Sum,3,Inge de Bruin,Netherlands,Swimming,100m butterfly,Gold
2000_Sum,3,Inge de Bruin,Netherlands,Swimming,100m freestyle,Gold
2000_Sum,3,Inge de Bruin,Netherlands,Swimming,50m freestyle,Gold
2000_Sum,3,Inge de Bruin,Netherlands,Swimming,4 x 100m freestyle relay,Silver
2000_Sum,4,Jenny Thompson,United States,Swimming,4 x 200m freestyle relay,Gold
2000_Sum,4,Jenny Thompson,United States,Swimming,4 x 100m medley relay,Gold
2000_Sum,4,Jenny Thompson,United States,Swimming,4 x 100m freestyle relay,Gold
2000_Sum,4,Jenny Thompson,United States,Swimming,100m freestyle,Broze
2000_Sum,5,Lenny Krayzelburg,United States,Swimming,100m backstroke,Gold
2000_Sum,5,Lenny Krayzelburg,United States,Swimming,200m backstroke,Gold
2000_Sum,5,Lenny Krayzelburg,United States,Swimming,4 x 100m medley relay,Gold
2000_Sum,6,Michael Klim,Australia,Swimming,4 x 100m freestyle relay,Gold
2000_Sum,6,Michael Klim,Australia,Swimming,4 x 200m freestyle relay,Gold
2000_Sum,6,Michael Klim,Australia,Swimming,100m butterfly,Silver
2000_Sum,6,Michael Klim,Australia,Swimming,4 x 100m medley relay,Silver
2000_Sum,7,Alexei Nemov,Russia,Gymnastics,Individual all-around,Gold
2000_Sum,7,Alexei Nemov,Russia,Gymnastics,Horizontal bar,Gold
2000_Sum,7,Alexei Nemov,Russia,Gymnastics,Floor,Silver
2000_Sum,7,Alexei Nemov,Russia,Gymnastics,Parallel bars,Broze
2000_Sum,7,Alexei Nemov,Russia,Gymnastics,Pommel horse,Broze
2000_Sum,7,Alexei Nemov,Russia,Gymnastics,Team all-around,Broze
2000_Sum,8,Gary Hall jr.,United States,Swimming,4 x 100m medley relay,Gold
2000_Sum,8,Gary Hall jr.,United States,Swimming,50m freestyle,Gold
2000_Sum,8,Gary Hall jr.,United States,Swimming,4 x 100m freestyle relay,Silver
2000_Sum,8,Gary Hall jr.,United States,Swimming,100m freestyle,Broze
2000_Sum,9,Yana Klochkova,Ukraine,Swimming,200m medley,Gold
2000_Sum,9,Yana Klochkova,Ukraine,Swimming,400m medley,Gold
2000_Sum,9,Yana Klochkova,Ukraine,Swimming,800m freestyle,Silver
2000_Sum,10,Elena Zamolodchikova,Russia,Gymnastics,Vault,Gold
2000_Sum,10,Elena Zamolodchikova,Russia,Gymnastics,Floor,Gold
2000_Sum,10,Elena Zamolodchikova,Russia,Gymnastics,Team all-around,Silver
2000_Sum,11,Florian Rousseau,France,Cycling,Keirin,Gold
2000_Sum,11,Florian Rousseau,France,Cycling,Olympic sprint,Gold
2000_Sum,11,Florian Rousseau,France,Cycling,Sprint,Silver
2000_Sum,12,Dara Torres,United States,Swimming,4 x 100m freestyle relay,Gold
2000_Sum,12,Dara Torres,United States,Swimming,4 x 100m medley relay,Gold
2000_Sum,12,Dara Torres,United States,Swimming,100m butterfly,Broze
2000_Sum,12,Dara Torres,United States,Swimming,100m freestyle,Broze
2000_Sum,12,Dara Torres,United States,Swimming,50m freestyle,Broze
2000_Sum,13,Pieter van den Hoogenband,Netherlands,Swimming,100m freestyle,Gold
2000_Sum,13,Pieter van den Hoogenband,Netherlands,Swimming,200m freestyle,Gold
2000_Sum,13,Pieter van den Hoogenband,Netherlands,Swimming,50m freestyle,Broze
2000_Sum,13,Pieter van den Hoogenband,Netherlands,Swimming,4 x 200m freestyle relay,Broze
2000_Sum,14,Simona Amanar,Romania,Gymnastics,Individual all-around,Gold
2000_Sum,14,Simona Amanar,Romania,Gymnastics,Team all-around,Gold
2000_Sum,14,Simona Amanar,Romania,Gymnastics,Floor,Broze
2000_Sum,15,Xiaopeng Li,China,Gymnastics,Team all-around,Gold
2000_Sum,15,Xiaopeng Li,China,Gymnastics,Parallel bars,Gold
2000_Sum,16,Katrin Wagner-Augustin,Germany,Canoeing,K-2 500 metres,Gold
2000_Sum,16,Katrin Wagner-Augustin,Germany,Canoeing,K-4 500 metres,Gold
2000_Sum,17,Valentina Vezzali,Italy,Fencing,Foil,Gold
2000_Sum,17,Valentina Vezzali,Italy,Fencing,Foil team,Gold
2000_Sum,18,Robert Korzeniowski,Poland,Athletics,20 km walk,Gold
2000_Sum,18,Robert Korzeniowski,Poland,Athletics,50 km walk,Gold
2000_Sum,19,Robert Bartko,Germany,Cycling,Individual pursuit,Gold
2000_Sum,19,Robert Bartko,Germany,Cycling,Team pursuit,Gold
2000_Sum,20,Brooke Bennett,United States,Swimming,400m freestyle,Gold
2000_Sum,20,Brooke Bennett,United States,Swimming,800m freestyle,Gold
2000_Sum,21,Knut Holmann,Norway,Canoeing,K-1 1000 metres,Gold
2000_Sum,21,Knut Holmann,Norway,Canoeing,K-1 500 metres,Gold
2000_Sum,22,Domenico Fioravanti,Italy,Swimming,100m breaststroke,Gold
2000_Sum,22,Domenico Fioravanti,Italy,Swimming,200m breaststroke,Gold
2000_Sum,23,Pauline Davis-Thompson,Bahamas,Athletics,200 metres,Gold
2000_Sum,23,Pauline Davis-Thompson,Bahamas,Athletics,4 x 100 m relay,Gold
2000_Sum,24,Venus Williams,United States,Tennis,Singles,Gold
2000_Sum,24,Venus Williams,United States,Tennis,Doubles,Gold
2000_Sum,25,Grant Hackett,Australia,Swimming,4 x 200m freestyle relay,Gold
2000_Sum,25,Grant Hackett,Australia,Swimming,1500m freestyle,Gold
2000_Sum,26,Megan Quann-Jendrick,United States,Swimming,100m breaststroke,Gold
2000_Sum,26,Megan Quann-Jendrick,United States,Swimming,4 x 100m medley relay,Gold
2000_Sum,27,Diana Mocanu,Romania,Swimming,100m backstroke,Gold
2000_Sum,27,Diana Mocanu,Romania,Swimming,200m backstroke,Gold
2000_Sum,28,Nan Wang,China,Table Tennis,Singles,Gold
2000_Sum,28,Nan Wang,China,Table Tennis,Doubles,Gold
2000_Sum,29,Mi-Jin Yun,South Korea,Archery,Individual,Gold
2000_Sum,29,Mi-Jin Yun,South Korea,Archery,Team,Gold
2000_Sum,30,Amy Van Dyken,United States,Swimming,4 x 100m freestyle relay,Gold
2000_Sum,30,Amy Van Dyken,United States,Swimming,4 x 100m medley relay,Gold
2000_Sum,31,Xiong Ni,China,Diving,3 metre springboard,Gold
2000_Sum,31,Xiong Ni,China,Diving,Synchronized 3 metre springboard,Gold
2000_Sum,32,Felicia Ballanger,France,Cycling,Sprint,Gold
2000_Sum,32,Felicia Ballanger,France,Cycling,Time trial 500 metres,Gold
2000_Sum,33,Birgit Fischer,Germany,Canoeing,K-2 500 metres,Gold
2000_Sum,33,Birgit Fischer,Germany,Canoeing,K-4 500 metres,Gold
2000_Sum,34,Maurice Greene,United States,Athletics,100 metres,Gold
2000_Sum,34,Maurice Greene,United States,Athletics,4 x 100 m relay,Gold
2000_Sum,35,Susan O'Neill,Australia,Swimming,200m freestyle,Gold
2000_Sum,35,Susan O'Neill,Australia,Swimming,200m butterfly,Silver
2000_Sum,35,Susan O'Neill,Australia,Swimming,4 x 200m freestyle relay,Silver
2000_Sum,35,Susan O'Neill,Australia,Swimming,4 x 100m medley relay,Silver
2000_Sum,36,Svetlana Khorkina,Russia,Gymnastics,Uneven bars,Gold
2000_Sum,36,Svetlana Khorkina,Russia,Gymnastics,Floor,Silver
2000_Sum,36,Svetlana Khorkina,Russia,Gymnastics,Team all-around,Silver
2000_Sum,37,Dmitri Sautin,Russia,Diving,Synchronized 10 metre platform,Gold
2000_Sum,37,Dmitri Sautin,Russia,Diving,Synchronized 3 metre springboard,Silver
2000_Sum,37,Dmitri Sautin,Russia,Diving,3 metre springboard,Broze
2000_Sum,37,Dmitri Sautin,Russia,Diving,10 metre platform,Broze
2000_Sum,38,Massimiliano Rosolino,Italy,Swimming,200m medley,Gold
2000_Sum,38,Massimiliano Rosolino,Italy,Swimming,400m freestyle,Silver
2000_Sum,38,Massimiliano Rosolino,Italy,Swimming,200m freestyle,Broze
2000_Sum,39,Ed Moses,United States,Swimming,4 x 100m medley relay,Gold
2000_Sum,39,Ed Moses,United States,Swimming,100m breaststroke,Silver
2000_Sum,40,Andrea Raducan,Romania,Gymnastics,Team all-around,Gold
2000_Sum,40,Andrea Raducan,Romania,Gymnastics,Vault,Silver
2000_Sum,41,Anky van Grunsven,Netherlands,Equestrian,Dressage individual,Gold
2000_Sum,41,Anky van Grunsven,Netherlands,Equestrian,Dressage team,Silver
2000_Sum,42,Luna Tao,China,Shooting,Air pistol,Gold
2000_Sum,42,Luna Tao,China,Shooting,Sport pistol,Silver
2000_Sum,43,Nam-Soon Kim,South Korea,Archery,Team,Gold
2000_Sum,43,Nam-Soon Kim,South Korea,Archery,Individual,Silver
2000_Sum,44,Jason Lezak,United States,Swimming,4 x 100m medley relay,Gold
2000_Sum,44,Jason Lezak,United States,Swimming,4 x 100m freestyle relay,Silver
2000_Sum,45,Linghui Kong,China,Table Tennis,Singles,Gold
2000_Sum,45,Linghui Kong,China,Table Tennis,Doubles,Silver
2000_Sum,46,Jason Queally,Great Britain,Cycling,Time trial 1000 metres,Gold
2000_Sum,46,Jason Queally,Great Britain,Cycling,Olympic sprint,Silver
2000_Sum,47,Jan Ullrich,Germany,Cycling,Road race,Gold
2000_Sum,47,Jan Ullrich,Germany,Cycling,Time trial road,Silver
2000_Sum,48,Jens Lehmann,Germany,Cycling,Team pursuit,Gold
2000_Sum,48,Jens Lehmann,Germany,Cycling,Individual pursuit,Silver
2000_Sum,49,Ming-Xia Fu,China,Diving,3 metre springboard,Gold
2000_Sum,49,Ming-Xia Fu,China,Diving,Synchronized 3 metre springboard,Silver
2000_Sum,50,Na Li,China,Diving,Synchronized 10 metre platform,Gold
2000_Sum,50,Na Li,China,Diving,10 metre platform,Silver
2000_Sum,51,Andrew Hoy,Australia,Equestrian,Eventing team,Gold
2000_Sum,51,Andrew Hoy,Australia,Equestrian,Eventing individual,Silver
2000_Sum,52,Maria Olaru,Romania,Gymnastics,Team all-around,Gold
2000_Sum,52,Maria Olaru,Romania,Gymnastics,Individual all-around,Silver
2000_Sum,53,Diana Munz,United States,Swimming,4 x 200m freestyle relay,Gold
2000_Sum,53,Diana Munz,United States,Swimming,400m freestyle,Silver
2000_Sum,54,Anthony Ervin,United States,Swimming,50m freestyle,Gold
2000_Sum,54,Anthony Ervin,United States,Swimming,4 x 100m freestyle relay,Silver
2000_Sum,55,Tom Dolan,United States,Swimming,400m medley,Gold
2000_Sum,55,Tom Dolan,United States,Swimming,200m medley,Silver
2000_Sum,56,Ju Li,China,Table Tennis,Doubles,Gold
2000_Sum,56,Ju Li,China,Table Tennis,Singles,Silver
2000_Sum,57,Wei Yang,China,Gymnastics,Team all-around,Gold
2000_Sum,57,Wei Yang,China,Gymnastics,Individual all-around,Silver
2000_Sum,58,Isabelle Werth,Germany,Equestrian,Dressage team,Gold
2000_Sum,58,Isabelle Werth,Germany,Equestrian,Dressage individual,Silver
2000_Sum,59,Liang Tian,China,Diving,10 metre platform,Gold
2000_Sum,59,Liang Tian,China,Diving,Synchronized 10 metre platform,Silver
2000_Sum,60,Xuan Liu,China,Gymnastics,Balance beam,Gold
2000_Sum,60,Xuan Liu,China,Gymnastics,Individual all-around,Broze
2000_Sum,60,Xuan Liu,China,Gymnastics,Team all-around,Broze
2000_Sum,61,Andreas Dittmer,Germany,Canoeing,C-1 1000 metres,Gold
2000_Sum,61,Andreas Dittmer,Germany,Canoeing,C-1 500 metres,Broze
2000_Sum,62,Gabriele Szabo,Romania,Athletics,5000 metres,Gold
2000_Sum,62,Gabriele Szabo,Romania,Athletics,1500 metres,Broze
2000_Sum,63,Ulla Salzgeber,Germany,Equestrian,Dressage team,Gold
2000_Sum,63,Ulla Salzgeber,Germany,Equestrian,Dressage individual,Broze
2000_Sum,64,Giovanna Trillini,Italy,Fencing,Foil team,Gold
2000_Sum,64,Giovanna Trillini,Italy,Fencing,Foil,Broze
2000_Sum,65,Irina Privalova,Russia,Athletics,400 metre hurdles,Gold
2000_Sum,65,Irina Privalova,Russia,Athletics,4 x 400 m relay,Broze
2000_Sum,66,Soo-Nyung Kim,South Korea,Archery,Team,Gold
2000_Sum,66,Soo-Nyung Kim,South Korea,Archery,Individual,Broze
2000_Sum,67,David O'Connor,United States,Equestrian,Eventing individual,Gold
2000_Sum,67,David O'Connor,United States,Equestrian,Eventing team,Broze
2000_Sum,68,Mahamatkodir Abdulajev,Uzbekistan,Boxing,Light welterweight,Gold
2000_Sum,69,Gezahgne Abera,Ethiopia,Athletics,Marathon,Gold
2000_Sum,70,Beniamino Bonomi,Italy,Canoeing,K-2 1000 metres,Gold
2000_Sum,71,Steven Lopez,United States,Taekwondo,58-68 kg,Gold
2000_Sum,72,Christoph Sieber,Austria,Sailing,Windsurfer,Gold
2000_Sum,73,Daniel Igali,Canada,Wrestling,- 69 kg freestyle,Gold
2000_Sum,74,Angel Valodia Matos Fuentes,Cuba,Taekwondo,68-80 kg,Gold
2000_Sum,75,Timea Nagy,Hungary,Fencing,Épée,Gold
2000_Sum,76,Erki Nool,Estonia,Athletics,Decathlon,Gold
2000_Sum,77,Oh Kyo-Moon,South Korea,Archery,Team,Gold
2000_Sum,78,Ivan Pedroso,Cuba,Athletics,Long jump,Gold
2000_Sum,79,Rulon Gardner,United States,Wrestling,- 130 kg greco-roman,Gold
2000_Sum,80,Tara Nott,United States,Weightlifting,48 kg,Gold
2000_Sum,81,Xinpeng Ji,China,Badminton,Singles,Gold
2000_Sum,82,Pyrros Dimas,Greece,Weightlifting,85 kg,Gold
2000_Sum,83,Hossein Tavakoli,Iran,Weightlifting,105 kg,Gold
2000_Sum,84,Stanislav Pozdniakov,Russia,Fencing,Sabre team,Gold
2000_Sum,85,Mario Kindelan,Cuba,Boxing,Lightweight,Gold
2000_Sum,86,Mourat Kardanov,Russia,Wrestling,- 76 kg greco-roman,Gold
2000_Sum,87,Yanina Karolchik,Belarus,Athletics,Shot put,Gold
2000_Sum,88,Liping Wang,China,Athletics,20 km walk,Gold
2000_Sum,89,Adam Saitiev,Russia,Wrestling,- 85 kg freestyle,Gold
2000_Sum,90,Antonio Rossi,Italy,Canoeing,K-2 1000 metres,Gold
2000_Sum,91,Sun-Hee Lee,South Korea,Taekwondo,57-67 kg,Gold
2000_Sum,92,Giuseppe Maddaloni,Italy,Judo,66-73 kg,Gold
2000_Sum,93,Rob Waddell,New Zealand,Rowing,Single sculls,Gold
2000_Sum,94,Huseyin Ozkan,Turkey,Judo,60-66 kg,Gold
2000_Sum,95,Ben Ainslie,Great Britain,Sailing,Laser,Gold
2000_Sum,96,Stacy Dragilia,United States,Athletics,Pole vault,Gold
2000_Sum,97,Legna Verdecia,Cuba,Judo,48-52 kg,Gold
2000_Sum,98,Cathy Freeman,Australia,Athletics,400 metres,Gold
2000_Sum,99,Igors Vihrovs,Lithuania,Gymnastics,Floor,Gold
2000_Sum,100,David Musulbes,Slovakia,Wrestling,- 130 kg freestyle,Gold
2000_Sum,101,Ellina Zvereva,Belarus,Athletics,Discus throw,Gold
2000_Sum,102,Nancy Johnson,United States,Shooting,Air rifle,Gold
2000_Sum,103,Elisabeth Lipa,Romania,Rowing,Eights,Gold
2000_Sum,104,Weining Lin,China,Weightlifting,69 kg,Gold
2000_Sum,105,Paola Pezzo,Italy,Cycling,Mountain bike cross country,Gold
2000_Sum,106,Derartu Tulu,Ethiopia,Athletics,10000 metres,Gold
2000_Sum,107,Dmitri Svatkovskiy,Russia,Modern Pentathlon,Individual,Gold
2000_Sum,108,Jonathan Edwards,Great Britain,Athletics,Triple jump,Gold
